GENESIS-Tabelle: 12421-0002
Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;9-Jährige;398,3;414,6;421,4;434,6;433,7;430,4;424,0;421,6;427,1;400,2;402,0;401,5;400,6;399,3;397,4;395,2;392,5;389,5;386,1;382,3;378,2;374,2;370,6;367,5;364,8;362,6;360,9;359,8;359,3;359,3;359,7;360,6;361,6;362,7;363,8;364,6;365,1;365,3;365,0;364,4;363,3;362,0;360,3;358,4;356,4;354,3;352,1;349,9;347,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;10-Jährige;397,8;400,9;416,8;423,2;436,4;435,4;431,9;425,5;423,0;428,4;401,4;403,1;402,6;401,7;400,4;398,5;396,3;393,7;390,6;387,2;383,4;379,3;375,3;371,7;368,6;365,9;363,7;362,0;360,9;360,4;360,4;360,9;361,7;362,7;363,9;364,9;365,7;366,3;366,4;366,2;365,5;364,4;363,1;361,4;359,6;357,5;355,4;353,2;351,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;11-Jährige;388,7;400,4;403,1;418,7;425,0;438,0;436,9;433,4;426,9;424,2;429,6;402,5;404,2;403,7;402,8;401,5;399,6;397,4;394,8;391,7;388,3;384,5;380,4;376,4;372,8;369,7;367,0;364,8;363,1;362,1;361,5;361,5;362,0;362,8;363,9;365,0;366,0;366,9;367,4;367,5;367,3;366,6;365,6;364,2;362,5;360,7;358,6;356,5;354,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;12-Jährige;397,8;391,3;402,5;404,9;420,4;426,6;439,6;438,4;434,8;428,1;425,4;430,7;403,6;405,3;404,8;403,9;402,6;400,7;398,5;395,8;392,8;389,4;385,6;381,5;377,5;373,9;370,8;368,1;365,9;364,2;363,2;362,6;362,6;363,1;363,9;364,9;366,1;367,1;368,0;368,5;368,6;368,4;367,7;366,7;365,3;363,6;361,8;359,7;357,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;13-Jährige;392,5;400,3;393,4;404,3;406,5;421,9;428,1;440,9;439,7;436,0;429,3;426,4;431,7;404,6;406,4;405,8;404,9;403,6;401,8;399,5;396,9;393,8;390,4;386,6;382,5;378,6;375,0;371,8;369,1;366,9;365,3;364,2;363,7;363,6;364,1;364,9;366,0;367,1;368,2;369,0;369,5;369,7;369,4;368,8;367,7;366,3;364,7;362,8;360,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;14-Jährige;401,5;395,0;402,4;395,1;405,9;408,1;423,4;429,5;442,2;440,9;437,1;430,3;427,5;432,8;405,7;407,4;406,9;406,0;404,7;402,8;400,6;397,9;394,9;391,5;387,7;383,6;379,6;376,0;372,9;370,2;368,0;366,3;365,3;364,7;364,7;365,2;366,0;367,1;368,2;369,2;370,1;370,6;370,7;370,5;369,8;368,8;367,4;365,8;363,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;15-Jährige;399,3;404,0;397,2;404,3;396,9;407,6;409,7;425,0;430,9;443,6;442,1;438,2;431,4;428,6;433,9;406,8;408,6;408,0;407,1;405,8;404,0;401,7;399,1;396,0;392,6;388,8;384,8;380,8;377,2;374,0;371,3;369,2;367,5;366,4;365,9;365,9;366,3;367,2;368,2;369,3;370,4;371,2;371,7;371,9;371,6;371,0;369,9;368,6;366,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;16-Jährige;392,4;402,0;406,5;399,5;406,5;399,0;409,6;411,6;426,7;432,5;445,1;443,5;439,6;432,8;430,0;435,3;408,2;409,9;409,4;408,5;407,2;405,3;403,1;400,5;397,4;394,0;390,2;386,2;382,2;378,6;375,4;372,8;370,6;368,9;367,8;367,3;367,3;367,7;368,6;369,6;370,8;371,8;372,6;373,2;373,3;373,1;372,4;371,4;370,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;17-Jährige;397,4;395,1;404,4;408,7;401,6;408,5;400,9;411,4;413,2;428,2;433,9;446,3;444,8;440,9;434,1;431,3;436,6;409,5;411,3;410,7;409,8;408,5;406,7;404,4;401,8;398,8;395,3;391,5;387,5;383,5;379,9;376,8;374,1;371,9;370,2;369,1;368,6;368,6;369,1;369,9;371,0;372,1;373,1;374,0;374,5;374,6;374,4;373,7;372,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;18-Jährige;406,7;401,3;399,3;408,7;412,7;405,4;412,0;404,3;414,5;416,2;430,9;436,4;448,9;447,3;443,4;436,6;433,8;439,1;412,0;413,8;413,2;412,3;411,0;409,2;407,0;404,3;401,3;397,9;394,1;390,0;386,0;382,5;379,3;376,6;374,5;372,8;371,7;371,2;371,2;371,6;372,5;373,5;374,7;375,7;376,5;377,1;377,2;377,0;376,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;19-Jährige;407,9;411,6;407,4;406,0;415,0;418,7;411,0;417,4;409,3;419,2;420,5;434,9;440,4;452,8;451,3;447,4;440,6;437,8;443,1;416,0;417,8;417,2;416,3;415,1;413,2;411,0;408,4;405,3;401,9;398,1;394,1;390,1;386,5;383,4;380,7;378,5;376,8;375,8;375,2;375,2;375,7;376,5;377,6;378,7;379,8;380,6;381,1;381,3;381,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;20-Jährige;422,7;412,6;417,2;413,5;411,8;420,5;423,9;415,9;421,9;413,5;423,1;424,1;438,5;444,0;456,4;454,9;451,0;444,3;441,5;446,7;419,7;421,4;420,9;420,0;418,7;416,9;414,6;412,0;409,0;405,6;401,8;397,7;393,8;390,2;387,0;384,4;382,2;380,5;379,4;378,9;378,9;379,4;380,2;381,3;382,4;383,5;384,3;384,8;385,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;21-Jährige;441,5;426,9;417,6;422,5;418,5;416,5;425,0;428,1;419,9;425,6;416,9;426,2;427,3;441,7;447,2;459,6;458,0;454,2;447,4;444,6;449,9;422,9;424,6;424,1;423,2;421,9;420,1;417,8;415,2;412,2;408,8;405,0;400,9;397,0;393,4;390,3;387,6;385,4;383,7;382,7;382,1;382,1;382,6;383,4;384,5;385,6;386,7;387,5;388,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;22-Jährige;470,2;445,7;431,8;422,7;427,4;423,2;420,9;429,1;432,0;423,5;428,9;420,0;429,3;430,3;444,7;450,3;462,7;461,1;457,3;450,5;447,7;453,0;425,9;427,7;427,2;426,3;425,0;423,2;421,0;418,3;415,3;411,9;408,1;404,1;400,1;396,5;393,4;390,7;388,5;386,9;385,8;385,3;385,3;385,7;386,6;387,6;388,8;389,8;390,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;23-Jährige;485,1;474,7;451,0;437,4;428,1;432,4;427,9;425,4;433,3;435,9;427,1;432,3;423,3;432,7;433,7;448,1;453,6;466,0;464,5;460,6;453,9;451,1;456,4;429,3;431,1;430,5;429,7;428,4;426,6;424,3;421,7;418,7;415,3;411,5;407,5;403,5;399,9;396,8;394,1;391,9;390,3;389,2;388,7;388,7;389,2;390,0;391,1;392,2;393,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;24-Jährige;497,3;489,5;479,9;456,5;442,7;433,0;437,1;432,4;429,5;437,1;439,4;430,4;435,6;426,6;435,9;437,0;451,4;456,9;469,3;467,8;463,9;457,2;454,4;459,7;432,6;434,4;433,9;433,0;431,7;429,9;427,7;425,1;422,0;418,6;414,9;410,8;406,8;403,3;400,1;397,5;395,3;393,7;392,6;392,1;392,1;392,5;393,4;394,4;395,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;25-Jährige;520,6;501,3;494,1;484,8;461,1;447,1;437,2;441,0;436,0;432,9;440,3;442,3;433,3;438,5;429,5;438,9;439,9;454,3;459,8;472,2;470,7;466,9;460,1;457,3;462,6;435,6;437,4;436,8;436,0;434,7;432,8;430,6;428,0;425,0;421,6;417,8;413,8;409,8;406,2;403,1;400,5;398,3;396,6;395,6;395,0;395,0;395,5;396,4;397,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;26-Jährige;515,7;524,3;505,5;498,5;488,9;465,1;450,8;440,7;444,3;439,1;435,8;442,9;444,9;435,9;441,1;432,2;441,5;442,5;456,9;462,5;474,9;473,3;469,5;462,7;460,0;465,3;438,2;440,0;439,5;438,6;437,4;435,5;433,3;430,7;427,7;424,3;420,5;416,5;412,5;408,9;405,8;403,2;401,0;399,3;398,3;397,8;397,8;398,2;399,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;27-Jährige;507,3;519,1;528,0;509,3;502,2;492,4;468,4;453,9;443,6;447,0;441,6;438,1;445,2;447,2;438,2;443,4;434,5;443,8;444,8;459,2;464,8;477,2;475,6;471,8;465,1;462,3;467,6;440,6;442,4;441,8;441,0;439,7;437,9;435,6;433,0;430,0;426,6;422,9;418,8;414,9;411,3;408,2;405,5;403,3;401,7;400,6;400,1;400,1;400,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;28-Jährige;512,1;510,3;522,3;531,3;512,5;505,2;495,2;471,0;456,4;445,9;449,2;443,5;440,1;447,2;449,2;440,2;445,4;436,5;445,8;446,8;461,2;466,8;479,2;477,6;473,8;467,1;464,3;469,6;442,6;444,4;443,8;443,0;441,7;439,9;437,7;435,1;432,1;428,7;424,9;420,9;416,9;413,4;410,2;407,6;405,4;403,8;402,7;402,2;402,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;29-Jährige;524,3;514,6;513,0;525,1;533,9;515,0;507,5;497,4;473,1;458,3;447,7;450,8;445,2;441,7;448,8;450,9;441,8;447,0;438,1;447,5;448,5;462,9;468,4;480,8;479,3;475,5;468,7;466,0;471,3;444,3;446,1;445,5;444,7;443,4;441,6;439,4;436,8;433,8;430,4;426,6;422,6;418,6;415,1;412,0;409,3;407,1;405,5;404,4;403,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;30-Jährige;530,2;526,6;517,1;515,4;527,4;536,1;517,0;509,4;499,2;474,8;459,9;449,1;452,2;446,6;443,1;450,3;452,3;443,3;448,5;439,6;448,9;450,0;464,4;469,9;482,3;480,8;477,0;470,2;467,5;472,8;445,8;447,6;447,0;446,2;444,9;443,1;440,9;438,3;435,3;431,9;428,2;424,1;420,2;416,6;413,5;410,8;408,7;407,0;406,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;31-Jährige;545,8;532,3;528,8;519,2;517,5;529,3;537,9;518,7;511,0;500,7;476,1;461,1;450,4;453,5;447,9;444,4;451,5;453,6;444,6;449,8;440,9;450,2;451,3;465,7;471,2;483,6;482,1;478,3;471,5;468,8;474,1;447,1;448,9;448,4;447,5;446,3;444,4;442,3;439,7;436,7;433,3;429,5;425,5;421,5;418,0;414,9;412,2;410,0;408,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;32-Jährige;593,4;547,8;534,3;530,8;521,1;519,3;531,0;539,5;520,2;512,4;501,9;477,3;462,3;451,6;454,7;449,1;445,6;452,7;454,8;445,8;451,0;442,1;451,4;452,5;466,9;472,4;484,8;483,3;479,5;472,8;470,0;475,3;448,3;450,1;449,6;448,8;447,5;445,7;443,5;440,9;437,9;434,5;430,8;426,7;422,8;419,2;416,1;413,5;411,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;33-Jährige;583,1;595,1;549,5;536,0;532,3;522,6;520,7;532,3;540,7;521,3;513,4;502,9;478,2;463,2;452,6;455,6;450,1;446,6;453,7;455,8;446,8;452,0;443,1;452,4;453,5;467,9;473,4;485,8;484,3;480,5;473,8;471,0;476,4;449,4;451,2;450,7;449,8;448,6;446,8;444,6;442,0;439,0;435,6;431,8;427,8;423,9;420,3;417,2;414,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;34-Jährige;595,3;584,7;596,6;550,9;537,3;533,6;523,8;521,8;533,3;541,6;522,2;514,2;503,7;479,1;464,1;453,4;456,5;450,9;447,4;454,6;456,6;447,7;452,9;444,0;453,3;454,4;468,8;474,3;486,7;485,2;481,4;474,7;471,9;477,3;450,3;452,1;451,6;450,7;449,5;447,7;445,5;442,9;439,9;436,5;432,8;428,8;424,8;421,3;418,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;35-Jährige;580,9;596,7;586,0;597,9;552,2;538,6;534,7;524,8;522,7;534,2;542,4;522,9;514,9;504,4;479,8;464,9;454,2;457,3;451,7;448,3;455,4;457,5;448,5;453,7;444,8;454,2;455,2;469,6;475,2;487,6;486,1;482,3;475,6;472,8;478,1;451,2;453,0;452,5;451,6;450,4;448,6;446,4;443,8;440,8;437,4;433,7;429,7;425,8;422,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;36-Jährige;566,8;582,2;597,8;587,0;598,9;553,1;539,4;535,5;525,6;523,4;534,8;542,9;523,5;515,5;505,0;480,4;465,5;454,8;457,9;452,3;448,9;456,0;458,1;449,1;454,4;445,5;454,8;455,9;470,3;475,8;488,2;486,7;482,9;476,2;473,5;478,8;451,9;453,7;453,2;452,4;451,1;449,3;447,1;444,6;441,6;438,2;434,5;430,4;426,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;37-Jährige;548,0;567,9;583,2;598,8;587,9;599,7;553,9;540,1;536,2;526,2;524,0;535,3;543,4;524,0;516,0;505,5;481,0;466,0;455,4;458,5;453,0;449,5;456,6;458,7;449,8;455,0;446,1;455,5;456,5;470,9;476,5;488,9;487,4;483,6;476,9;474,2;479,5;452,6;454,4;453,9;453,0;451,8;450,0;447,8;445,3;442,3;438,9;435,2;431,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;38-Jährige;542,3;549,0;568,8;583,9;599,4;588,5;600,2;554,4;540,6;536,6;526,6;524,3;535,6;543,7;524,3;516,4;505,9;481,4;466,5;455,8;458,9;453,4;450,0;457,1;459,2;450,2;455,5;446,6;455,9;457,0;471,4;477,0;489,4;487,9;484,1;477,4;474,7;480,0;453,1;454,9;454,4;453,6;452,4;450,6;448,4;445,8;442,9;439,5;435,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;39-Jährige;540,5;543,2;549,7;569,3;584,4;599,8;588,9;600,6;554,8;540,9;536,9;526,8;524,5;535,8;544,0;524,6;516,6;506,2;481,7;466,8;456,2;459,3;453,8;450,4;457,5;459,6;450,6;455,9;447,0;456,4;457,4;471,8;477,4;489,8;488,3;484,5;477,8;475,1;480,4;453,6;455,4;454,9;454,1;452,8;451,1;448,9;446,3;443,4;440,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;40-Jährige;548,3;541,2;543,9;550,3;569,8;584,9;600,2;589,3;600,8;555,0;541,2;537,1;527,0;524,7;536,0;544,2;524,8;516,9;506,5;482,0;467,1;456,5;459,6;454,1;450,7;457,9;459,9;451,0;456,3;447,4;456,8;457,8;472,2;477,8;490,2;488,7;484,9;478,3;475,6;480,9;454,0;455,8;455,3;454,5;453,3;451,5;449,4;446,8;443,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;41-Jährige;539,7;549,0;541,7;544,3;550,7;570,1;585,1;600,4;589,4;600,9;555,2;541,3;537,2;527,1;524,9;536,2;544,4;525,0;517,1;506,7;482,3;467,4;456,8;459,9;454,4;451,0;458,2;460,3;451,3;456,6;447,8;457,1;458,2;472,6;478,1;490,5;489,0;485,3;478,6;475,9;481,3;454,4;456,2;455,8;455,0;453,7;452,0;449,8;447,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;42-Jährige;540,2;540,2;549,3;542,1;544,6;550,9;570,3;585,3;600,5;589,5;600,9;555,2;541,3;537,2;527,2;525,0;536,3;544,4;525,1;517,2;506,8;482,4;467,6;457,0;460,2;454,7;451,3;458,4;460,5;451,6;456,9;448,1;457,4;458,5;472,8;478,4;490,8;489,3;485,6;478,9;476,3;481,6;454,8;456,6;456,1;455,3;454,1;452,3;450,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;43-Jährige;513,4;540,6;540,5;549,6;542,3;544,8;551,1;570,4;585,3;600,5;589,4;600,8;555,1;541,3;537,3;527,2;525,0;536,3;544,5;525,2;517,3;507,0;482,6;467,8;457,2;460,4;454,9;451,5;458,6;460,7;451,9;457,1;448,3;457,7;458,7;473,1;478,7;491,1;489,6;485,9;479,2;476,6;481,9;455,1;456,9;456,5;455,7;454,5;452,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;44-Jährige;505,7;513,7;540,8;540,7;549,8;542,4;544,9;551,1;570,4;585,2;600,3;589,2;600,6;555,0;541,2;537,2;527,2;525,0;536,3;544,5;525,2;517,4;507,0;482,7;467,9;457,4;460,5;455,0;451,7;458,8;460,9;452,1;457,3;448,5;457,9;458,9;473,3;478,9;491,3;489,8;486,1;479,5;476,8;482,1;455,4;457,2;456,7;456,0;454,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;45-Jährige;500,1;505,8;513,7;540,7;540,6;549,6;542,2;544,7;550,9;570,1;584,8;599,9;588,9;600,3;554,7;541,0;537,0;527,0;524,8;536,1;544,3;525,0;517,2;506,9;482,6;467,8;457,3;460,5;455,0;451,7;458,8;460,9;452,1;457,3;448,6;457,9;459,0;473,4;478,9;491,3;489,9;486,2;479,6;476,9;482,2;455,5;457,3;456,9;456,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;46-Jährige;488,4;500,0;505,6;513,5;540,5;540,3;549,3;541,9;544,3;550,5;569,6;584,4;599,4;588,4;599,8;554,3;540,6;536,6;526,7;524,5;535,8;544,0;524,8;517,0;506,7;482,5;467,7;457,3;460,4;455,0;451,6;458,8;460,9;452,1;457,3;448,6;457,9;459,0;473,4;478,9;491,3;489,9;486,2;479,6;476,9;482,3;455,6;457,4;457,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;47-Jährige;475,9;488,1;499,6;505,2;513,1;540,0;539,8;548,7;541,4;543,7;549,9;569,0;583,7;598,7;587,8;599,2;553,8;540,1;536,2;526,2;524,1;535,4;543,6;524,4;516,6;506,4;482,2;467,5;457,0;460,2;454,7;451,4;458,6;460,7;451,9;457,1;448,4;457,8;458,9;473,2;478,8;491,2;489,7;486,1;479,5;476,8;482,2;455,5;457,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;48-Jährige;479,0;475,5;487,6;499,1;504,6;512,5;539,3;539,1;548,0;540,7;543,0;549,1;568,2;582,9;597,9;587,0;598,4;553,1;539,5;535,6;525,7;523,6;534,8;543,0;523,9;516,2;505,9;481,8;467,1;456,7;459,9;454,4;451,1;458,3;460,4;451,6;456,9;448,2;457,5;458,6;473,0;478,6;490,9;489,5;485,9;479,3;476,7;482,0;455,4
